Date,Open,High,Low,Close,Volume,Adj Close
2012-05-01,667.50,678.00,665.50,676.50,33300,676.50
2012-04-30,669.50,676.50,669.50,676.50,20100,676.50
2012-04-27,663.50,675.00,662.01,669.50,40300,669.50
2012-04-26,670.00,677.50,667.31,671.00,17900,671.00
2012-04-25,670.00,677.00,668.50,677.00,12500,677.00
2012-04-24,660.00,665.00,660.00,665.00,17900,665.00
2012-04-23,666.00,676.74,647.50,650.00,49800,650.00
2012-04-20,672.00,677.00,666.00,673.00,38800,673.00
2012-04-19,680.50,680.50,671.00,671.00,29200,671.00
2012-04-18,680.50,687.49,678.00,684.00,48100,684.00
2012-04-17,677.00,687.49,677.00,682.50,89800,682.50
2012-04-16,680.00,683.49,676.00,678.00,44000,678.00
2012-04-13,681.50,682.25,676.00,677.50,176300,677.50
2012-04-12,682.00,686.00,680.00,686.00,43800,686.00
2012-04-11,680.00,681.16,677.01,680.00,16200,680.00
2012-04-10,684.11,688.50,680.00,680.00,61200,680.00
2012-04-05,712.00,712.00,690.00,695.00,41300,695.00
2012-04-04,717.50,723.49,694.00,694.00,44500,694.00
2012-04-03,721.50,728.19,717.00,717.00,27500,717.00
2012-04-02,717.00,727.98,713.50,717.50,40900,717.50
2012-03-30,722.00,726.39,719.00,722.00,32700,722.00
2012-03-29,733.00,733.00,717.00,717.50,43500,717.50
2012-03-28,730.00,734.90,726.00,726.00,12200,726.00
2012-03-27,731.50,735.00,730.00,730.00,8700,730.00
2012-03-26,729.00,729.51,728.00,728.00,13500,728.00
2012-03-23,726.50,728.95,721.00,721.00,15800,721.00
2012-03-22,732.50,732.50,720.50,722.00,25200,722.00
2012-03-21,731.00,739.49,728.15,732.50,14700,732.50
2012-03-20,733.00,738.25,725.50,727.00,33600,727.00
2012-03-19,740.00,745.50,731.63,734.00,74500,734.00
2012-03-16,744.00,750.50,732.00,732.00,410300,732.00
2012-03-15,749.50,749.50,744.00,749.50,33700,749.50
2012-03-14,743.50,750.00,738.44,749.50,36100,749.50
2012-03-13,730.00,742.50,730.00,742.50,44900,742.50
2012-03-12,729.00,730.00,724.50,730.00,8200,730.00
2012-03-09,724.00,730.00,724.00,730.00,16600,730.00
2012-03-08,722.50,727.00,717.50,724.00,35500,724.00
2012-03-07,715.50,716.00,711.42,715.00,7200,715.00
2012-03-06,733.00,734.50,709.00,710.00,43200,710.00
2012-03-05,736.00,737.49,730.00,730.00,48700,730.00
2012-03-02,734.00,741.49,733.02,738.00,18100,738.00
2012-03-01,734.00,736.50,731.02,736.00,12900,736.00
2012-02-29,740.00,747.00,736.00,737.00,46300,737.00
2012-02-28,740.00,743.50,734.00,740.00,51700,740.00
2012-02-27,735.00,742.00,730.00,742.00,18000,742.00
2012-02-24,734.00,748.00,733.50,748.00,35100,748.00
2012-02-23,736.00,743.00,733.00,743.00,14600,743.00
2012-02-22,736.00,739.00,733.00,739.00,62300,739.00
2012-02-21,733.00,736.50,724.00,736.50,60700,736.50
2012-02-20,731.50,732.98,726.52,732.50,21800,732.50
2012-02-17,725.00,731.50,720.00,730.00,9400,730.00
2012-02-16,724.00,724.60,716.00,721.50,27700,721.50
2012-02-15,732.50,732.50,724.00,724.50,29500,724.50
2012-02-14,727.00,729.11,722.41,726.00,21300,726.00
2012-02-13,727.00,727.21,720.36,727.00,15000,727.00
2012-02-10,724.50,725.51,713.70,718.50,78800,718.50
2012-02-09,720.00,725.00,713.60,725.00,17600,725.00
2012-02-08,719.50,719.50,711.00,715.00,14000,715.00
2012-02-07,710.00,717.50,705.66,717.50,35800,717.50
2012-02-06,707.50,718.00,707.50,718.00,8400,718.00
2012-02-03,708.50,715.00,701.50,707.50,26800,707.50
2012-02-02,701.00,704.20,699.50,703.00,37100,703.00
2012-02-01,690.50,704.00,686.50,703.00,43100,703.00
2012-01-31,688.50,699.00,688.00,688.50,51400,688.50
2012-01-30,701.00,701.00,686.00,688.00,28400,688.00
2012-01-27,692.00,698.00,685.50,698.00,56900,698.00
2012-01-26,686.00,700.00,685.51,691.00,19000,691.00
2012-01-25,692.00,707.50,686.01,691.00,17200,691.00
2012-01-24,698.00,704.02,693.00,693.00,22200,693.00
2012-01-23,702.50,708.50,690.31,701.50,17700,701.50
2012-01-20,695.00,703.00,693.51,700.00,48300,700.00
2012-01-19,685.00,700.50,681.90,696.50,37100,696.50
2012-01-18,680.50,694.50,679.50,679.50,148200,679.50
2012-01-17,683.00,696.00,681.50,689.50,32300,689.50
2012-01-16,678.50,680.00,665.29,680.00,25000,680.00
2012-01-13,680.00,683.00,668.00,668.50,17800,668.50
2012-01-12,668.00,679.50,668.00,679.50,35200,679.50
2012-01-11,668.00,669.50,664.00,669.00,11600,669.00
2012-01-09,652.00,655.00,648.50,650.00,15000,650.00
2012-01-06,651.00,652.50,645.00,652.50,44900,652.50
2012-01-05,654.50,658.00,646.00,649.00,31800,649.00
2012-01-04,670.00,670.00,654.00,654.00,20700,654.00
2012-01-03,663.50,673.00,659.51,673.00,17000,673.00
2011-12-30,650.50,655.00,650.00,650.00,3100,650.00
2011-12-29,648.00,650.50,645.50,650.50,33400,650.50
2011-12-28,633.50,649.00,633.50,649.00,61000,649.00
2011-12-23,639.00,643.00,635.01,643.00,23700,643.00
2011-12-22,626.00,634.50,620.00,634.50,38800,634.50
2011-12-21,624.00,629.00,618.01,624.00,286200,624.00
2011-12-20,627.50,630.00,622.00,630.00,23300,630.00
2011-12-19,626.00,632.00,622.00,628.00,65900,628.00
2011-12-16,630.00,637.00,622.00,637.00,62200,637.00
2011-12-15,623.50,629.50,620.00,629.50,128700,629.50
2011-12-14,640.00,640.00,620.50,628.00,47400,628.00
2011-12-13,649.00,657.50,635.00,640.50,53000,640.50
2011-12-12,665.00,665.00,643.00,643.00,15600,643.00
2011-12-09,672.00,675.00,660.50,668.50,38800,668.50
2011-12-08,690.50,690.50,665.50,665.50,18400,665.50
2011-12-07,694.50,694.99,674.00,680.00,26500,680.00
2011-12-06,687.00,693.49,680.64,690.50,66400,690.50
2011-12-05,695.00,699.00,688.56,697.00,18900,697.00
2011-12-02,685.50,695.00,683.01,694.00,17500,694.00
2011-12-01,680.00,685.00,673.51,680.00,16500,680.00
2011-11-30,652.50,675.00,652.50,673.00,95700,673.00
2011-11-28,660.00,666.00,657.95,659.00,30500,659.00
2011-11-25,645.00,653.00,636.49,643.00,25100,643.00
2011-11-24,654.00,662.90,644.00,644.50,37200,644.50
2011-11-23,662.00,667.00,652.00,658.00,24200,658.00
2011-11-22,677.00,677.50,662.00,662.00,32300,662.00
2011-11-21,680.00,680.00,666.50,675.00,24300,675.00
2011-11-18,670.50,685.00,670.00,685.00,34400,685.00
2011-11-17,682.00,686.01,676.00,676.50,25000,676.50
2011-11-16,694.00,698.00,684.11,687.00,29600,687.00
2011-11-15,698.50,698.50,683.00,690.00,29000,690.00
2011-11-14,708.50,709.50,694.06,697.00,24300,697.00
2011-11-11,690.00,704.00,685.00,698.00,33700,698.00
2011-11-10,685.50,700.00,680.00,689.00,70000,689.00
2011-11-09,712.00,712.00,690.00,696.00,28100,696.00
2011-11-08,709.50,710.50,705.00,709.00,43400,709.00
2011-11-07,700.00,706.00,694.01,700.00,24300,700.00
2011-11-04,718.00,720.50,702.00,709.00,27200,709.00
2011-11-03,700.00,720.00,694.00,715.00,51300,715.00
2011-11-02,722.00,723.00,703.00,707.50,144400,707.50
2011-11-01,740.00,740.00,705.00,720.00,22500,720.00
2011-10-31,773.50,781.50,746.00,746.00,35200,746.00
2011-10-28,795.00,795.00,777.50,786.00,23000,786.00
2011-10-27,771.50,786.50,771.50,786.00,41600,786.00
2011-10-26,760.00,760.00,749.00,749.50,18400,749.50
2011-10-25,761.00,763.50,747.52,758.00,6800,758.00
2011-10-24,753.00,759.50,750.00,758.00,12500,758.00
2011-10-21,754.50,755.00,747.50,755.00,16100,755.00
2011-10-20,762.00,762.00,747.50,754.50,12000,754.50
2011-10-19,766.00,768.50,762.00,763.00,74600,763.00
2011-10-18,752.00,759.50,745.50,750.00,39700,750.00
2011-10-17,755.00,762.00,745.00,756.00,78400,756.00
2011-10-14,734.00,750.00,734.00,749.00,54700,749.00
2011-10-13,745.00,750.00,732.00,732.00,36900,732.00
2011-10-12,737.50,745.00,735.00,740.00,31700,740.00
2011-10-11,740.50,740.50,728.50,737.00,20600,737.00
2011-10-10,726.50,740.50,726.50,740.50,13100,740.50
2011-10-07,728.50,729.19,713.00,723.50,15800,723.50
2011-10-06,715.00,723.00,706.50,719.00,28500,719.00
2011-10-05,711.00,711.00,695.00,705.00,19300,705.00
2011-10-04,713.00,716.00,692.50,692.50,15800,692.50
2011-10-03,715.00,730.00,715.00,720.00,12500,720.00
2011-09-30,742.00,746.00,724.50,724.50,23300,724.50
2011-09-29,760.00,760.00,745.00,745.00,32100,745.00
2011-09-28,744.82,755.00,744.82,750.00,18500,750.00
2011-09-27,746.50,760.00,746.00,750.50,9100,750.50
2011-09-26,708.50,744.50,708.50,744.50,31500,744.50
2011-09-23,719.50,728.50,695.00,728.50,51900,728.50
2011-09-22,729.00,729.00,710.00,712.00,16100,712.00
2011-09-21,746.00,747.50,738.50,741.00,12100,741.00
2011-09-20,735.50,747.50,735.50,743.50,53100,743.50
2011-09-19,729.00,740.00,722.00,740.00,32300,740.00
2011-09-16,739.00,745.00,732.00,740.00,52800,740.00
2011-09-15,728.50,745.00,728.50,729.50,47600,729.50
2011-09-14,715.00,725.00,708.00,724.00,45700,724.00
2011-09-13,707.00,716.00,695.50,712.50,19900,712.50
2011-09-12,719.50,719.50,699.00,714.50,34100,714.50
2011-09-09,741.50,741.50,715.00,732.00,27000,732.00
2011-09-08,757.00,759.00,741.50,744.50,56800,744.50
2011-09-07,757.00,759.50,749.50,751.00,20400,751.00
2011-09-06,736.00,754.00,735.00,744.00,17100,744.00
2011-09-05,754.50,757.09,735.50,748.00,79500,748.00
2011-09-02,775.00,782.50,763.00,766.00,22800,766.00
2011-09-01,787.00,789.50,780.00,785.00,125300,785.00
2011-08-31,767.00,789.00,767.00,789.00,150000,789.00
2011-08-30,774.00,774.50,761.50,761.50,10700,761.50
2011-08-26,755.50,762.00,746.00,762.00,12600,762.00
2011-08-25,758.50,770.00,758.00,767.00,21400,767.00
2011-08-24,744.00,765.00,742.00,765.00,37000,765.00
2011-08-23,750.00,756.00,742.00,746.00,28400,746.00
2011-08-22,735.00,749.50,734.13,749.50,600,749.50
2011-08-19,747.00,747.00,716.06,740.50,33500,740.50
2011-08-18,775.00,780.00,738.00,748.00,28700,748.00
2011-08-17,785.00,794.34,780.00,780.00,38900,780.00
2011-08-16,800.00,800.00,785.39,788.00,31900,788.00
2011-08-15,790.50,804.00,790.50,804.00,15200,804.00
2011-08-12,743.50,795.00,743.50,795.00,22700,795.00
2011-08-11,740.50,760.00,719.00,760.00,27000,760.00
2011-08-10,761.00,775.50,725.00,726.00,64100,726.00
2011-08-09,745.00,761.00,722.00,737.50,90000,737.50
2011-08-08,765.00,781.00,748.00,750.00,24700,750.00
2011-08-05,795.00,795.00,773.00,780.00,74800,780.00
2011-08-04,850.50,856.00,804.00,805.00,80700,805.00
2011-08-03,855.00,864.50,839.00,839.00,25400,839.00
2011-08-02,880.50,881.99,864.50,864.50,37900,864.50
2011-08-01,903.50,905.99,881.50,886.00,51100,886.00
2011-07-29,903.00,904.00,884.00,896.00,22500,896.00
2011-07-28,910.50,910.50,901.00,901.00,23500,901.00
2011-07-27,917.00,917.00,906.01,912.00,16100,912.00
2011-07-26,912.00,920.70,910.00,919.00,18600,919.00
2011-07-25,910.00,917.50,910.00,912.00,35300,912.00
2011-07-22,914.00,920.00,911.50,911.50,66900,911.50
2011-07-21,918.00,919.00,901.40,915.00,61600,915.00
2011-07-20,914.00,918.50,910.85,914.00,64500,914.00
2011-07-19,910.50,914.49,903.00,913.50,10900,913.50
2011-07-18,917.50,917.50,901.50,911.00,31000,911.00
2011-07-15,921.50,930.00,915.26,930.00,34600,930.00
2011-07-14,910.00,936.09,910.00,927.50,23200,927.50
2011-07-13,910.50,926.00,910.50,926.00,20900,926.00
2011-07-12,936.00,936.00,910.50,921.50,34400,921.50
2011-07-11,950.00,954.00,938.50,942.00,65000,942.00
2011-07-08,959.00,959.00,945.00,952.50,38300,952.50
2011-07-07,948.50,960.50,946.00,960.50,85400,960.50
2011-07-06,951.50,952.30,943.10,950.50,41800,950.50
2011-07-05,945.50,951.00,944.00,946.00,30500,946.00
2011-07-04,943.00,948.00,940.10,948.00,63800,948.00
2011-07-01,933.50,945.50,930.60,945.50,19900,945.50
2011-06-30,905.00,935.00,904.00,935.00,50100,935.00
2011-06-29,890.00,905.00,885.33,905.00,51400,905.00
2011-06-28,880.50,891.00,875.00,890.00,51100,890.00
2011-06-24,885.00,888.50,872.71,883.00,30600,883.00
2011-06-23,896.00,898.02,880.00,883.00,49300,883.00
2011-06-22,899.00,907.50,896.16,900.00,14300,900.00
2011-06-21,896.55,908.00,896.55,908.00,46600,908.00
2011-06-20,899.50,901.00,895.00,900.00,23300,900.00
2011-06-17,907.50,910.00,893.00,910.00,138000,910.00
2011-06-16,906.00,913.64,897.50,908.00,26000,908.00
2011-06-15,918.00,920.50,910.00,910.00,49200,910.00
2011-06-14,926.50,926.89,920.51,925.50,29600,925.50
2011-06-13,919.50,919.50,913.00,916.50,24400,916.50
2011-06-10,925.50,937.54,917.00,920.00,61400,920.00
2011-06-09,932.00,932.00,923.00,929.00,26100,929.00
2011-06-08,938.00,939.17,925.00,925.00,37600,925.00
2011-06-07,932.00,941.00,930.00,939.00,68200,939.00
2011-06-06,923.50,930.50,919.51,930.50,14300,930.50
2011-06-03,926.00,931.00,919.21,930.00,9600,930.00
2011-06-02,916.00,922.50,916.00,922.50,15400,922.50
2011-06-01,930.00,930.49,920.53,921.00,24000,921.00
2011-05-31,925.00,928.00,920.50,927.00,28600,927.00
2011-05-27,924.00,924.30,916.00,916.00,54300,916.00
2011-05-26,922.50,922.50,912.50,918.00,23200,918.00
2011-05-25,926.00,926.00,914.00,916.00,92900,916.00
2011-05-24,932.50,935.50,930.00,930.50,23000,930.50
2011-05-23,949.00,949.00,930.00,930.00,50800,930.00
2011-05-20,954.50,959.00,951.00,956.00,40200,956.00
2011-05-19,949.00,953.75,946.31,951.50,92400,951.50
2011-05-18,948.00,949.50,944.00,948.50,25400,948.50
2011-05-17,946.50,951.00,946.00,946.00,29300,946.00
2011-05-16,950.50,950.50,942.00,948.00,114100,948.00
2011-05-13,951.00,961.00,949.00,955.00,37200,955.00
2011-05-12,954.00,956.50,948.00,950.00,189600,950.00
2011-05-11,969.00,970.00,954.50,954.50,26000,954.50
2011-05-10,960.00,969.00,959.99,969.00,35800,969.00
2011-05-09,968.00,968.01,960.00,960.00,72700,960.00
2011-05-06,969.00,969.00,959.00,966.50,95400,966.50
2011-05-05,981.00,985.00,969.00,973.00,139900,973.00
2011-05-04,984.00,984.00,977.00,979.50,57400,979.50
2011-05-03,980.00,985.00,976.00,983.50,131900,983.50
2011-04-28,965.00,979.00,958.29,978.00,119400,978.00
2011-04-27,953.00,963.00,953.00,959.00,119000,959.00
2011-04-26,941.00,950.00,936.11,950.00,189900,950.00
2011-04-21,938.50,941.00,937.61,941.00,78700,941.00
2011-04-20,932.00,941.50,932.00,940.00,105500,940.00
2011-04-19,925.00,930.00,922.50,930.00,11400,930.00
2011-04-18,944.00,946.50,920.50,920.50,44000,920.50
2011-04-15,950.50,951.49,947.88,951.00,12600,951.00
2011-04-14,949.00,949.00,939.00,944.00,13500,944.00
2011-04-13,946.00,952.00,946.00,950.50,33000,950.50
2011-04-12,948.00,949.99,940.00,942.50,33400,942.50
2011-04-11,947.00,954.00,946.00,952.00,57200,952.00
2011-04-08,952.00,954.00,946.00,950.00,45300,950.00
2011-04-07,946.00,948.00,944.00,947.00,55000,947.00
2011-04-06,946.00,946.00,938.42,945.00,96700,945.00
2011-04-05,949.00,949.00,942.00,948.00,156100,948.00
2011-04-04,948.00,951.49,945.00,948.00,35300,948.00
2011-04-01,932.00,951.00,932.00,950.00,196000,950.00
2011-03-31,906.00,930.50,906.00,930.00,166200,930.00
2011-03-30,900.50,909.00,900.50,904.00,37300,904.00
2011-03-29,905.00,907.99,898.01,903.00,43000,903.00
2011-03-28,904.00,907.00,900.02,903.00,21700,903.00
2011-03-25,885.00,903.00,885.00,903.00,74700,903.00
2011-03-24,865.00,885.00,863.26,884.00,80100,884.00
2011-03-23,859.00,866.00,856.00,865.00,26500,865.00
2011-03-22,863.00,869.90,854.00,858.50,39600,858.50
2011-03-21,850.00,865.00,850.00,865.00,87800,865.00
2011-03-18,842.00,849.00,841.00,849.00,85900,849.00
2011-03-17,821.50,840.00,821.50,836.00,72500,836.00
2011-03-16,828.00,835.50,818.00,818.00,181900,818.00
2011-03-15,838.50,838.50,813.00,825.50,73100,825.50
2011-03-14,852.00,854.69,848.00,851.00,55600,851.00
2011-03-11,854.00,856.00,852.00,853.50,31100,853.50
2011-03-10,858.00,862.69,857.00,860.50,26600,860.50
2011-03-09,868.00,872.50,863.50,863.50,37000,863.50
2011-03-08,862.00,866.00,860.00,866.00,34400,866.00
2011-03-07,860.50,864.69,860.00,864.00,12000,864.00
2011-03-04,862.00,870.00,858.00,858.00,37800,858.00
2011-03-03,856.50,862.50,851.69,862.00,32200,862.00
2011-03-02,852.00,858.00,844.00,858.00,43300,858.00
2011-03-01,862.00,867.99,853.50,854.50,51600,854.50
2011-02-28,860.00,862.99,858.00,858.00,49800,858.00
2011-02-25,855.00,860.00,855.00,859.00,126600,859.00
2011-02-24,846.50,852.00,845.00,850.00,231300,850.00
2011-02-23,863.00,864.49,851.50,858.00,18500,858.00
2011-02-22,865.00,867.32,847.00,863.00,136100,863.00
2011-02-21,878.00,878.30,865.00,866.50,36600,866.50
2011-02-18,880.00,880.00,872.18,873.00,27400,873.00
2011-02-17,880.00,885.00,875.39,885.00,192300,885.00
2011-02-16,882.50,882.50,875.00,882.50,20200,882.50
2011-02-15,872.00,878.99,870.00,872.00,129600,872.00
2011-02-14,869.00,875.80,868.00,869.00,44900,869.00
2011-02-11,866.00,875.00,862.00,875.00,17600,875.00
2011-02-10,862.50,868.00,862.00,864.50,27800,864.50
2011-02-09,869.00,869.00,860.50,864.50,37200,864.50
2011-02-08,860.00,869.50,859.00,869.50,59200,869.50
2011-02-07,859.00,866.00,859.00,866.00,19000,866.00
2011-02-04,860.00,862.50,855.00,858.50,13200,858.50
2011-02-03,861.00,863.50,853.00,861.00,86800,861.00
2011-02-02,861.00,865.50,861.00,865.50,22200,865.50
2011-02-01,856.00,861.50,856.00,861.00,186000,861.00
2011-01-31,854.00,858.50,846.00,858.00,17600,858.00
2011-01-28,861.50,863.00,856.00,857.00,38700,857.00
2011-01-27,858.00,865.50,858.00,861.00,30100,861.00
2011-01-26,861.50,863.50,856.00,856.00,22600,856.00
2011-01-25,859.00,865.00,855.00,855.00,21200,855.00
2011-01-24,865.00,865.00,860.00,863.00,7300,863.00
2011-01-21,874.00,876.00,865.00,872.00,17900,872.00
2011-01-20,872.00,873.00,870.00,873.00,14800,873.00
2011-01-19,876.50,879.00,872.00,876.00,10800,876.00
2011-01-18,874.00,876.00,872.00,873.50,21500,873.50
2011-01-17,873.50,873.50,865.00,869.50,36800,869.50
2011-01-14,877.50,877.50,873.00,873.00,11200,873.00
2011-01-13,866.00,878.50,866.00,875.50,60500,875.50
2011-01-12,864.50,869.00,862.00,868.00,123100,868.00
2011-01-11,867.00,867.00,860.00,862.50,44000,862.50
2011-01-10,874.00,874.00,861.00,862.50,30700,862.50
2011-01-07,876.50,877.50,875.50,875.50,5900,875.50
2011-01-06,885.00,888.00,876.50,876.50,30900,876.50
2011-01-05,886.00,886.50,880.00,883.50,16400,883.50
2011-01-04,882.50,890.00,877.50,885.00,26900,885.00
2010-12-31,874.00,877.50,874.00,874.00,19700,874.00
2010-12-30,864.00,872.00,864.00,871.00,40700,871.00
2010-12-29,856.00,865.00,849.00,864.00,58900,864.00
2010-12-24,860.00,860.00,856.00,858.00,3000,858.00
2010-12-23,854.00,859.00,854.00,859.00,57200,859.00
2010-12-22,847.00,853.50,847.00,853.50,35900,853.50
2010-12-21,835.00,846.50,835.00,846.50,54800,846.50
2010-12-20,828.00,837.50,828.00,833.50,7300,833.50
2010-12-17,827.00,834.00,827.00,829.00,75100,829.00
2010-12-16,827.00,829.50,825.00,825.50,20000,825.50
2010-12-15,828.00,829.50,826.00,827.00,93300,827.00
2010-12-14,825.00,830.00,824.00,830.00,81500,830.00
2010-12-13,816.00,824.00,815.00,824.00,38200,824.00
2010-12-10,810.00,816.00,810.00,816.00,13100,816.00
2010-12-09,813.00,818.00,809.00,816.00,34500,816.00
2010-12-08,806.00,810.00,802.00,806.50,23300,806.50
2010-12-07,785.50,814.00,785.50,810.50,68700,810.50
2010-12-06,780.00,789.00,780.00,784.00,23200,784.00
2010-12-03,779.00,783.50,774.50,778.00,180400,778.00
2010-12-02,767.50,780.00,767.50,780.00,94500,780.00
2010-12-01,762.00,775.00,762.00,767.00,182800,767.00
2010-11-30,767.00,768.00,754.00,754.00,41100,754.00
2010-11-29,783.50,783.50,759.00,759.00,112100,759.00
2010-11-26,786.00,786.00,776.00,776.00,15400,776.00
2010-11-25,782.50,786.00,776.00,786.00,16700,786.00
2010-11-24,779.00,779.00,778.50,779.00,137300,779.00
2010-11-23,778.50,778.50,773.50,774.00,124600,774.00
2010-11-22,794.00,794.00,780.50,780.50,53700,780.50
2010-11-19,786.50,791.00,786.00,788.50,53000,788.50
2010-11-18,785.00,790.50,785.00,790.00,22200,790.00
2010-11-17,775.00,778.50,772.00,773.50,15700,773.50
2010-11-16,784.00,785.50,776.00,776.00,36700,776.00
2010-11-15,791.00,794.00,786.00,794.00,86400,794.00
2010-11-12,789.00,794.00,784.00,790.00,37200,790.00
2010-11-11,809.50,809.50,800.00,803.00,34200,803.00
2010-11-10,814.00,818.00,807.50,808.00,92700,808.00
2010-11-09,810.50,816.00,810.50,816.00,31100,816.00
2010-11-08,808.00,809.00,806.00,806.00,28400,806.00
2010-11-05,815.00,815.50,809.00,810.50,19900,810.50
2010-11-04,810.00,818.00,810.00,815.00,34700,815.00
2010-11-03,808.50,808.50,795.00,795.00,93300,795.00
2010-11-02,800.00,807.50,799.00,807.50,207700,807.50
2010-11-01,797.00,797.00,794.00,794.00,78300,794.00
2010-10-29,792.00,795.00,787.00,787.00,14500,787.00
2010-10-28,793.50,794.00,788.00,790.00,14400,790.00
2010-10-27,797.00,797.00,786.00,786.00,31900,786.00
2010-10-26,805.00,805.50,795.50,795.50,53500,795.50
2010-10-25,809.00,809.50,807.00,808.50,41500,808.50
2010-10-22,798.50,803.00,797.00,801.00,35500,801.00
2010-10-21,783.00,798.00,783.00,797.00,65500,797.00
2010-10-20,782.50,787.50,782.00,787.00,15700,787.00
2010-10-19,786.00,790.50,781.50,781.50,747000,781.50
2010-10-18,785.00,786.00,784.00,784.00,269700,784.00
2010-10-15,782.00,785.00,781.50,783.50,267900,783.50
2010-10-14,782.00,783.00,778.00,778.00,14300,778.00
2010-10-13,763.00,780.00,763.00,780.00,96900,780.00
2010-10-12,758.00,765.00,754.00,765.00,65200,765.00
2010-10-11,760.00,761.00,757.00,761.00,64100,761.00
2010-10-08,757.50,758.50,756.00,758.50,33900,758.50
2010-10-07,755.00,758.50,751.00,754.00,24600,754.00
2010-10-06,745.00,755.00,745.00,753.00,21200,753.00
2010-10-05,737.00,745.00,737.00,745.00,54200,745.00
2010-10-04,730.00,735.00,730.00,733.00,19800,733.00
2010-10-01,740.00,741.00,732.00,738.00,46200,738.00
2010-09-30,724.00,739.00,724.00,735.00,70600,735.00
2010-09-29,725.00,730.00,722.50,728.00,35600,728.00
2010-09-28,719.00,725.00,711.00,725.00,42500,725.00
2010-09-27,723.00,725.00,720.00,720.50,24500,720.50
2010-09-24,707.00,722.00,707.00,722.00,112700,722.00
2010-09-23,712.50,712.50,706.00,706.00,20800,706.00
2010-09-22,713.00,715.50,710.00,711.00,39400,711.00
2010-09-21,708.50,715.00,708.50,714.00,134200,714.00
2010-09-20,711.00,719.00,707.00,719.00,23600,719.00
