Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,194.50,194.50,189.20,190.00,307700,190.00
2012-01-06,193.30,194.10,188.90,194.10,851100,194.10
2012-01-05,192.20,194.70,187.80,193.40,1920900,193.40
2012-01-04,190.90,196.50,186.40,193.10,1984700,193.10
2012-01-03,182.10,191.50,179.50,191.50,1543300,191.50
2011-12-30,180.50,180.50,173.50,180.00,153700,180.00
2011-12-29,176.70,180.10,174.90,180.00,395600,180.00
2011-12-28,179.90,189.40,175.20,175.80,437600,175.80
2011-12-23,178.30,181.60,176.40,178.70,79500,178.70
2011-12-22,178.70,178.90,176.10,177.70,200900,177.70
2011-12-21,180.80,182.40,176.30,177.80,291700,177.80
2011-12-20,174.80,177.50,172.20,177.40,493200,177.40
2011-12-19,173.10,176.90,171.62,175.00,384700,175.00
2011-12-16,177.30,181.50,173.40,175.00,1552500,175.00
2011-12-15,176.40,180.10,173.10,177.00,908900,177.00
2011-12-14,176.30,180.60,173.20,179.80,1347900,179.80
2011-12-13,179.70,179.70,173.60,177.90,530700,177.90
2011-12-12,176.50,177.50,173.80,176.00,533600,176.00
2011-12-09,174.00,179.30,173.30,177.00,810000,177.00
2011-12-08,180.00,183.40,174.02,180.64,1366400,180.64
2011-12-07,180.00,180.00,173.70,177.80,475600,177.80
2011-12-06,184.00,184.50,177.40,179.30,981600,179.30
2011-12-05,184.90,187.00,181.00,185.40,514000,185.40
2011-12-02,179.60,184.20,179.60,182.50,607600,182.50
2011-12-01,180.00,182.40,177.50,179.00,1143000,179.00
2011-11-30,174.40,180.70,170.80,180.00,1931200,180.00
2011-11-29,171.60,176.00,169.40,174.70,1239000,174.70
2011-11-28,168.80,170.70,167.20,170.70,2547900,170.70
2011-11-25,160.40,171.70,160.40,167.00,1317300,167.00
2011-11-24,155.00,163.20,158.83,160.70,827500,160.70
2011-11-23,155.60,158.70,152.50,156.70,614800,156.70
2011-11-22,159.20,160.77,155.10,157.10,806400,157.10
2011-11-21,163.70,164.60,158.40,159.10,1055900,159.10
2011-11-18,164.50,167.10,162.30,164.40,477200,164.40
2011-11-17,167.70,169.40,164.10,166.30,446600,166.30
2011-11-16,168.30,172.10,166.20,168.90,403400,168.90
2011-11-15,169.60,171.80,165.20,169.40,624200,169.40
2011-11-14,171.80,174.50,168.20,171.50,476500,171.50
2011-11-11,163.70,176.00,163.10,170.88,1888600,170.88
2011-11-10,161.70,166.10,161.60,164.30,1275900,164.30
2011-11-09,168.90,169.00,163.28,163.90,869900,163.90
2011-11-08,166.40,170.70,165.90,167.50,709300,167.50
2011-11-07,168.10,170.60,164.82,167.00,941500,167.00
2011-11-04,170.30,173.20,162.70,170.00,997400,170.00
2011-11-03,164.40,172.80,107.07,170.10,664900,170.10
2011-11-02,166.60,169.70,164.10,166.90,701400,166.90
2011-11-01,172.70,172.70,160.80,165.40,901300,165.40
2011-10-31,181.90,184.00,174.30,175.00,657300,175.00
2011-10-28,183.30,183.60,178.80,183.50,576600,183.50
2011-10-27,178.50,185.90,177.60,182.40,988500,182.40
2011-10-26,174.70,175.90,172.30,174.90,956100,174.90
2011-10-25,177.60,178.40,171.60,174.60,770400,174.60
2011-10-24,172.00,179.70,171.03,178.60,576400,178.60
2011-10-21,169.20,171.40,167.00,171.00,1005100,171.00
2011-10-20,169.60,174.70,167.20,168.00,838400,168.00
2011-10-19,170.50,173.40,170.50,172.90,670400,172.90
2011-10-18,169.30,172.80,166.50,170.50,487700,170.50
2011-10-17,173.10,175.90,170.30,170.73,798000,170.73
2011-10-14,170.40,172.00,168.30,171.14,652400,171.14
2011-10-13,170.90,172.80,168.50,170.77,1097500,170.77
2011-10-12,169.10,170.70,165.90,170.00,1469800,170.00
2011-10-11,164.60,169.00,162.30,164.55,1090900,164.55
2011-10-10,159.90,166.40,157.90,165.80,1401600,165.80
2011-10-07,156.10,159.00,151.60,158.00,1716000,158.00
2011-10-06,145.90,155.20,145.90,154.10,1212600,154.10
2011-10-05,147.70,148.10,145.40,146.20,2169900,146.20
2011-10-04,148.40,149.50,143.80,144.50,4211300,144.50
2011-10-03,150.50,152.50,148.00,150.60,1586800,150.60
2011-09-30,156.30,156.30,151.80,154.50,600100,154.50
2011-09-29,159.00,159.00,156.00,157.30,1791800,157.30
2011-09-28,157.07,160.80,157.07,159.10,791100,159.10
2011-09-27,150.60,158.10,150.60,158.10,834300,158.10
2011-09-26,144.40,151.40,141.40,148.60,2724400,148.60
2011-09-23,153.00,154.10,143.80,144.67,1694900,144.67
2011-09-22,159.40,159.80,150.60,157.26,1185900,157.26
2011-09-21,159.10,163.80,158.70,162.60,1506500,162.60
2011-09-20,157.70,161.70,157.70,161.70,1066500,161.70
2011-09-19,159.50,162.10,154.60,158.90,1148800,158.90
2011-09-16,165.10,165.10,160.80,161.30,5012000,161.30
2011-09-15,154.80,163.80,154.20,160.43,2955300,160.43
2011-09-14,150.70,155.00,150.70,155.00,1315800,155.00
2011-09-13,154.40,155.70,149.90,154.47,1387000,154.47
2011-09-12,152.30,158.30,149.83,151.90,1403200,151.90
2011-09-09,154.40,158.49,152.70,153.70,2364700,153.70
2011-09-08,170.00,173.00,154.40,157.90,4075200,157.90
2011-09-07,174.00,177.00,170.90,171.50,1928400,171.50
2011-09-06,177.30,178.20,170.50,171.70,1123600,171.70
2011-09-05,181.00,181.00,174.50,175.40,865400,175.40
2011-09-02,182.00,185.10,180.20,182.10,1564600,182.10
2011-09-01,185.50,185.50,178.50,184.30,2483300,184.30
2011-08-31,179.20,181.40,178.40,181.20,1830900,181.20
2011-08-30,175.70,180.30,173.50,177.00,509000,177.00
2011-08-26,175.00,175.00,168.30,173.40,1127000,173.40
2011-08-25,176.40,176.80,171.80,174.80,1396300,174.80
2011-08-24,176.00,176.90,173.30,174.00,1120000,174.00
2011-08-23,177.20,177.80,172.10,175.20,535800,175.20
2011-08-22,174.00,180.80,171.80,175.10,77600,175.10
2011-08-19,176.10,179.10,168.80,174.20,1435500,174.20
2011-08-18,181.20,182.30,171.80,175.30,1192000,175.30
2011-08-17,178.70,185.90,178.70,183.40,1376200,183.40
2011-08-16,180.20,183.71,177.00,181.00,1112500,181.00
2011-08-15,186.60,187.50,180.50,183.50,1093700,183.50
2011-08-12,178.30,187.90,173.71,184.50,2895300,184.50
2011-08-11,174.80,178.40,163.40,176.90,1086700,176.90
2011-08-10,183.80,188.70,165.90,170.60,2069100,170.60
2011-08-09,170.80,182.30,164.00,182.00,1709300,182.00
2011-08-08,179.10,184.60,168.40,168.40,1097400,168.40
2011-08-05,173.00,183.60,167.20,179.90,1981100,179.90
2011-08-04,189.70,190.00,174.10,175.50,2080800,175.50
2011-08-03,190.20,193.90,184.70,186.00,2410900,186.00
2011-08-02,193.70,195.80,189.90,193.10,1646900,193.10
2011-08-01,197.30,198.70,192.30,193.50,1169600,193.50
2011-07-29,191.00,194.80,191.00,194.00,940500,194.00
2011-07-28,193.40,194.90,191.50,193.20,1253000,193.20
2011-07-27,195.70,198.00,194.40,195.80,1563300,195.80
2011-07-26,192.70,198.30,192.30,196.50,1921300,196.50
2011-07-25,192.20,194.80,191.00,193.20,1308500,193.20
2011-07-22,191.50,198.60,191.00,195.37,960500,195.37
2011-07-21,186.40,195.50,186.40,191.60,2767400,191.60
2011-07-20,183.00,188.10,180.80,188.10,2317600,188.10
2011-07-19,183.20,184.90,180.20,182.00,781900,182.00
2011-07-18,188.10,188.10,180.30,182.20,1587000,182.20
2011-07-15,191.40,195.00,187.93,188.09,3387800,188.09
2011-07-14,188.60,190.50,186.80,189.70,2720400,189.70
2011-07-13,184.20,191.50,183.10,189.00,2644500,189.00
2011-07-12,190.50,190.50,183.50,184.50,4140700,184.50
2011-07-11,201.40,203.62,191.60,192.30,2848100,192.30
2011-07-08,195.70,204.90,195.70,201.80,8743900,201.80
2011-07-07,202.39,203.70,184.52,194.34,53158100,194.34
2011-07-06,249.50,250.40,244.10,244.10,1607900,244.10
2011-07-05,244.80,252.40,244.00,249.00,1140400,249.00
2011-07-04,248.40,249.50,246.70,247.50,592100,247.50
2011-07-01,247.40,252.40,246.20,247.60,1279400,247.60
2011-06-30,239.20,249.80,238.10,238.44,2022800,238.44
2011-06-29,235.90,241.90,235.90,239.60,1337300,239.60
2011-06-28,230.90,236.70,230.90,234.78,2288200,234.78
2011-06-27,231.20,233.00,229.30,230.40,1643000,230.40
2011-06-24,237.70,237.70,231.00,231.20,1384600,231.20
2011-06-23,236.90,239.60,234.10,234.20,1472400,234.20
2011-06-22,236.60,239.80,233.80,238.21,4384500,238.21
2011-06-21,244.60,245.60,237.70,239.30,3380300,239.30
2011-06-20,255.00,257.90,243.00,243.20,1918300,243.20
2011-06-17,247.10,257.50,245.80,251.70,6025800,251.70
2011-06-16,261.00,261.00,247.90,250.40,3602700,250.40
2011-06-15,277.40,280.10,273.70,274.60,623500,274.60
2011-06-14,277.80,279.90,276.30,278.50,477000,278.50
2011-06-13,275.60,277.30,270.00,276.00,530400,276.00
2011-06-10,279.00,283.10,274.70,276.20,1009000,276.20
2011-06-09,284.40,284.70,274.50,279.00,1627600,279.00
2011-06-08,286.80,384.30,281.10,284.00,1782500,284.00
2011-06-07,288.50,293.00,286.80,290.00,1298200,290.00
2011-06-06,292.00,294.80,287.90,288.20,1647300,288.20
2011-06-03,290.50,293.00,288.80,292.30,716300,292.30
2011-06-02,287.90,292.00,285.39,290.00,657100,290.00
2011-06-01,292.70,293.90,289.30,289.60,1136100,289.60
2011-05-31,288.40,296.10,287.00,293.00,2092300,293.00
2011-05-27,289.70,289.70,285.00,288.00,2152600,288.00
2011-05-26,289.20,291.00,285.80,286.80,993400,286.80
2011-05-25,294.30,294.30,287.90,288.10,1095800,288.10
2011-05-24,299.60,304.10,297.90,300.40,845800,300.40
2011-05-23,297.30,301.50,295.00,299.10,1853500,299.10
2011-05-20,295.30,303.80,295.30,301.00,1053300,301.00
2011-05-19,295.80,297.70,293.50,295.03,797700,295.03
2011-05-18,295.10,296.00,290.50,294.90,313100,294.90
2011-05-17,295.70,298.70,293.20,293.70,532600,293.70
2011-05-16,294.50,297.70,294.00,296.80,444800,296.80
2011-05-13,296.50,300.30,293.50,297.40,948900,297.40
2011-05-12,292.60,295.40,292.40,294.60,602400,294.60
2011-05-11,295.70,298.00,289.50,295.10,681200,295.10
2011-05-10,289.50,296.50,288.80,295.50,637200,295.50
2011-05-09,287.80,290.80,287.20,289.40,283500,289.40
2011-05-06,286.10,290.50,283.10,289.70,1541600,289.70
2011-05-05,286.00,288.50,285.80,286.10,1984800,286.10
2011-05-04,287.80,290.60,284.80,285.00,1263300,285.00
2011-05-03,284.90,289.70,284.80,288.50,1089800,288.50
2011-04-28,281.30,286.00,279.70,285.50,842900,285.50
2011-04-27,279.40,281.40,275.50,279.40,1599200,279.40
2011-04-26,277.80,279.80,272.60,278.60,240800,278.60
2011-04-21,278.40,279.30,275.30,276.80,593200,276.80
2011-04-20,273.60,278.00,273.60,276.73,790900,276.73
2011-04-19,271.40,273.60,271.40,272.60,416300,272.60
2011-04-18,277.40,277.40,270.60,271.00,885300,271.00
2011-04-15,276.00,278.40,272.60,277.00,1408000,277.00
2011-04-14,276.90,280.00,273.70,276.50,1630900,276.50
2011-04-13,275.30,279.10,274.30,278.40,1914300,278.40
2011-04-12,277.00,279.90,273.30,274.80,828700,274.80
2011-04-11,282.00,284.10,278.70,279.10,1249000,279.10
2011-04-08,279.20,284.90,279.20,282.90,1697200,282.90
2011-04-07,277.50,279.90,275.20,278.60,1636700,278.60
2011-04-06,274.40,277.70,272.60,276.80,2232600,276.80
2011-04-05,277.50,278.30,273.10,274.00,1070000,274.00
2011-04-04,274.20,278.80,273.50,278.30,766100,278.30
2011-04-01,272.90,274.90,270.40,274.20,1025400,274.20
2011-03-31,279.00,279.00,270.00,271.30,1217600,271.30
2011-03-30,273.50,281.20,272.70,278.70,707500,278.70
2011-03-29,277.50,277.50,271.60,272.30,873500,272.30
2011-03-28,278.10,279.70,276.48,277.40,575200,277.40
2011-03-25,280.40,280.40,273.50,276.70,851400,276.70
2011-03-24,277.20,282.20,274.80,280.00,1610700,280.00
2011-03-23,281.00,281.00,267.20,276.50,1395700,276.50
2011-03-22,288.50,288.70,280.10,281.90,720600,281.90
2011-03-21,284.50,289.50,281.90,287.00,836000,287.00
2011-03-18,282.80,283.70,279.71,282.00,1400300,282.00
2011-03-17,275.80,284.60,275.80,280.20,1516900,280.20
2011-03-16,280.60,284.30,276.60,279.28,1681700,279.28
2011-03-15,284.70,284.70,273.30,280.20,2719900,280.20
2011-03-14,288.70,290.60,282.80,289.40,2233900,289.40
2011-03-11,295.00,295.68,287.90,288.40,1680500,288.40
2011-03-10,299.80,302.70,292.90,298.10,469400,298.10
2011-03-09,304.70,304.70,299.80,301.20,1841000,301.20
2011-03-08,307.60,313.00,302.70,305.20,557600,305.20
2011-03-07,305.00,310.30,301.70,308.80,422800,308.80
2011-03-04,305.30,308.10,303.00,304.50,393300,304.50
2011-03-03,299.90,303.20,298.90,302.90,382300,302.90
2011-03-02,301.30,301.30,296.40,300.20,387900,300.20
2011-03-01,300.00,304.00,298.80,302.80,1055500,302.80
2011-02-28,293.40,305.40,293.40,303.20,947200,303.20
2011-02-25,290.20,294.20,282.80,294.00,116523100,294.00
2011-02-24,295.90,296.30,282.90,288.10,69421300,288.10
2011-02-23,300.10,301.50,296.20,298.00,1912000,298.00
2011-02-22,298.00,304.70,295.70,303.40,814300,303.40
2011-02-21,304.20,305.30,300.80,302.00,265900,302.00
2011-02-18,305.70,305.90,302.00,303.50,661100,303.50
2011-02-17,306.00,307.06,303.10,305.50,4228600,305.50
2011-02-16,304.90,306.00,303.10,305.60,1207200,305.60
2011-02-15,302.30,304.30,300.50,304.00,387100,304.00
2011-02-14,304.00,305.00,300.60,304.00,1128700,304.00
2011-02-11,300.30,306.50,298.10,303.00,600700,303.00
2011-02-10,301.80,303.70,298.10,301.10,641000,301.10
2011-02-09,295.70,302.60,293.80,301.80,801600,301.80
2011-02-08,294.70,298.70,294.70,296.60,422400,296.60
2011-02-07,290.40,296.00,290.40,296.00,339600,296.00
2011-02-04,289.20,291.70,287.50,288.90,3061200,288.90
2011-02-03,286.50,290.00,283.40,288.00,1553600,288.00
2011-02-02,290.30,293.20,286.60,287.00,943000,287.00
2011-02-01,290.30,292.00,288.40,289.90,1873400,289.90
2011-01-31,291.45,291.70,288.10,290.00,676300,290.00
2011-01-28,292.50,293.20,290.40,292.40,720200,292.40
2011-01-27,290.10,294.20,289.30,293.00,757400,293.00
2011-01-26,283.70,291.50,283.70,290.70,792300,290.70
2011-01-25,284.70,285.80,282.10,282.90,1162100,282.90
2011-01-24,284.30,284.90,283.00,284.00,531100,284.00
2011-01-21,282.60,283.50,281.20,283.00,856600,283.00
2011-01-20,286.20,287.70,280.90,282.10,1639000,282.10
2011-01-19,289.60,290.20,286.10,287.50,946100,287.50
2011-01-18,286.00,289.60,286.00,288.09,680300,288.09
2011-01-17,287.60,289.10,283.90,285.80,2209100,285.80
2011-01-14,286.10,287.70,284.50,286.50,634400,286.50
2011-01-13,288.30,289.30,286.30,287.50,556500,287.50
2011-01-12,294.70,294.70,286.70,289.50,1479200,289.50
2011-01-11,297.00,297.00,291.40,294.30,2693200,294.30
2011-01-10,303.00,303.20,298.40,301.70,1084800,301.70
2011-01-07,301.00,304.90,301.00,302.90,1707300,302.90
2011-01-06,301.90,304.50,300.80,302.10,925200,302.10
2011-01-05,292.60,305.80,292.60,303.00,2395400,303.00
2011-01-04,288.50,295.70,287.40,295.30,1057000,295.30
2010-12-31,288.00,288.20,286.60,286.90,104700,286.90
2010-12-30,288.40,290.40,285.80,286.90,330300,286.90
2010-12-29,290.00,290.00,284.60,289.80,285100,289.80
2010-12-24,287.50,288.20,285.20,286.60,153600,286.60
2010-12-23,289.00,289.90,287.40,288.80,203600,288.80
2010-12-22,289.20,291.00,286.60,289.30,290700,289.30
2010-12-21,289.50,290.90,286.30,289.20,367400,289.20
2010-12-20,289.60,290.90,287.50,289.00,740500,289.00
2010-12-17,285.40,292.80,284.80,291.00,1745900,291.00
2010-12-16,279.10,285.80,279.10,285.80,908800,285.80
2010-12-15,278.50,282.00,275.20,280.21,1266600,280.21
2010-12-14,278.10,279.00,273.60,279.00,1280900,279.00
2010-12-13,279.10,281.00,272.20,278.50,1395100,278.50
2010-12-10,282.00,282.70,275.00,278.00,2148500,278.00
2010-12-09,296.60,296.60,275.50,280.00,11883200,280.00
2010-12-08,302.10,305.10,301.90,303.00,572900,303.00
2010-12-07,304.20,305.40,301.90,304.40,562400,304.40
2010-12-06,296.10,304.10,296.10,303.10,582600,303.10
2010-12-03,295.50,298.40,294.20,296.40,936200,296.40
2010-12-02,291.10,298.00,291.00,298.00,1731400,298.00
2010-12-01,286.60,292.10,286.30,292.00,2108500,292.00
2010-11-30,284.50,286.80,282.80,285.00,1382200,285.00
2010-11-29,288.70,288.70,281.00,283.60,1030000,283.60
2010-11-26,286.10,287.70,285.50,286.60,839700,286.60
2010-11-25,288.00,288.00,285.30,286.80,2245600,286.80
2010-11-24,286.00,289.30,282.80,288.30,1014400,288.30
2010-11-23,292.50,292.90,285.20,287.00,2137800,287.00
2010-11-22,297.60,299.00,295.00,296.20,471100,296.20
2010-11-19,294.40,300.00,293.20,296.60,1085800,296.60
2010-11-18,292.60,295.70,292.10,295.00,841400,295.00
2010-11-17,291.00,297.30,290.90,293.40,1468100,293.40
2010-11-16,291.30,295.90,291.20,294.00,990600,294.00
2010-11-15,289.10,299.20,289.10,294.50,1732900,294.50
2010-11-12,273.80,288.90,273.80,287.50,4150600,287.50
2010-11-11,281.00,284.50,274.00,274.40,1009800,274.40
2010-11-10,286.80,287.70,279.20,283.80,1120500,283.80
2010-11-09,288.60,289.50,283.50,284.32,2489100,284.32
2010-11-08,285.90,289.80,285.20,289.00,545900,289.00
2010-11-05,282.90,290.00,281.80,286.00,495400,286.00
2010-11-04,279.00,284.90,276.90,284.10,434700,284.10
2010-11-03,278.40,279.90,275.60,275.00,1281000,275.00
2010-11-02,277.50,280.70,273.50,279.40,187400,279.40
2010-11-01,275.70,277.70,272.90,276.40,364300,276.40
2010-10-29,277.60,277.70,270.50,272.30,444000,272.30
2010-10-28,281.50,281.50,275.60,277.20,312400,277.20
2010-10-27,282.00,283.00,278.00,279.60,433900,279.60
2010-10-26,281.60,284.90,279.00,283.00,582300,283.00
2010-10-25,278.10,283.20,278.10,280.50,1399600,280.50
2010-10-22,277.50,280.80,277.50,278.60,1214100,278.60
2010-10-21,278.00,282.10,278.00,278.60,1634800,278.60
2010-10-20,275.60,280.30,275.60,280.00,1534500,280.00
2010-10-19,277.90,279.90,276.40,278.00,554000,278.00
2010-10-18,280.90,281.20,273.70,280.00,889700,280.00
2010-10-15,283.00,283.00,278.00,279.30,649200,279.30
2010-10-14,281.20,282.00,278.40,280.00,278600,280.00
2010-10-13,282.50,282.50,278.60,280.00,1163400,280.00
2010-10-12,281.80,281.80,278.60,280.00,703900,280.00
2010-10-11,279.00,283.80,279.00,281.10,282100,281.10
2010-10-08,279.60,282.40,278.20,280.70,592500,280.70
